168,18,37,21,175,103,4,160,134,64,221,157,121,147,91,30,80,119,138,180,115,31,192,4,3,83,139,184,23,91,42,177,75,112,150,103,4,92,4,168,170,95,40,32,207,143,90,202,14,16,160,177,200,230,185,158,218,98,110,106,52,91,97,129,97,177,102,175,155,212,102,81,128,117,57,13,203,141,181,82,48,134,115,56,208,87,95,46,71,193,150,202,162,44,167,139,90,212,166
174,35,37,21,140,103,12,150,125,64,221,157,123,128,98,30,77,119,138,172,43,31,169,4,3,87,152,145,23,91,42,157,91,118,146,103,4,58,4,168,170,93,68,32,175,142,90,190,4,5,151,175,200,232,188,151,221,89,117,37,54,80,76,123,90,164,93,183,156,206,101,74,141,114,67,33,202,173,181,90,33,145,141,112,199,111,106,46,65,228,169,200,156,39,170,144,89,216,169
157,35,37,21,100,103,12,133,105,63,221,162,123,137,83,30,66,108,138,172,5,31,154,4,3,113,152,164,26,80,42,136,95,118,62,112,4,31,4,168,165,114,88,29,159,153,73,182,4,4,143,111,196,230,180,150,218,98,86,16,62,78,59,138,93,153,84,184,154,187,94,71,128,105,74,55,193,181,139,93,29,139,145,147,194,89,117,46,64,245,173,195,135,37,166,145,95,229,151
126,35,37,21,98,103,12,133,105,31,231,174,115,127,75,20,66,119,123,180,5,31,154,4,3,128,166,181,26,72,42,146,91,118,107,120,4,31,4,168,180,129,112,29,137,170,66,178,57,5,141,136,203,228,164,150,217,118,85,5,62,69,59,121,82,157,73,174,153,112,79,68,123,100,45,64,166,200,97,93,32,140,167,148,190,72,115,46,73,247,174,195,119,38,164,145,93,213,153
110,35,37,21,77,115,22,133,125,9,221,182,109,126,75,30,66,94,147,186,5,39,161,4,3,137,176,170,26,95,46,157,107,82,182,133,4,21,4,160,170,142,112,29,130,190,49,172,4,8,148,176,196,229,156,145,218,142,83,5,84,71,77,109,81,147,65,140,151,82,83,70,124,98,36,78,148,185,142,96,33,136,167,112,184,59,91,46,73,228,159,193,98,33,167,145,92,202,171
110,41,41,13,64,103,35,133,129,22,208,201,116,94,76,30,66,94,174,186,13,39,169,4,3,171,198,192,42,91,54,163,91,26,164,133,4,21,4,168,180,156,149,29,137,190,22,172,4,10,148,154,200,229,175,139,214,151,82,7,93,75,74,109,66,120,58,67,153,108,109,71,134,115,47,96,152,189,184,94,20,143,173,76,188,49,75,46,74,221,135,191,56,31,171,144,98,211,174
110,35,37,21,64,115,35,125,134,54,166,210,116,93,69,47,61,92,185,172,43,49,169,4,3,174,211,210,30,91,46,177,95,26,150,133,4,21,4,168,170,156,172,29,145,190,18,162,4,16,151,63,198,228,175,135,211,142,79,6,81,78,68,101,60,85,66,8,159,125,95,70,144,138,72,91,151,190,204,101,17,140,157,120,185,56,79,45,64,222,131,194,31,97,173,146,93,217,178
134,41,37,21,48,119,39,125,134,49,163,210,109,83,74,69,61,92,196,157,25,31,182,4,3,184,211,210,30,80,46,163,95,45,118,135,4,12,4,160,170,135,151,29,159,180,22,178,4,28,155,47,198,226,178,127,204,119,79,7,62,85,76,100,71,80,71,3,154,150,65,70,150,145,75,88,146,190,195,90,22,143,155,156,181,57,93,46,73,216,146,200,66,91,173,146,93,209,160
143,18,37,21,34,119,88,133,134,78,97,210,82,95,85,92,66,85,174,180,5,31,182,4,3,174,198,210,30,117,54,177,112,45,86,135,4,22,4,168,170,95,172,29,145,180,34,178,4,39,162,91,197,223,168,130,197,106,80,7,62,83,72,74,56,95,58,4,146,193,72,68,141,149,80,92,148,198,154,99,24,140,164,127,187,58,98,46,72,207,148,207,97,49,175,144,92,220,181
143,10,37,21,29,129,134,149,134,63,56,191,58,118,75,111,66,108,151,186,51,59,182,4,3,149,198,217,30,155,63,186,112,45,62,144,10,31,4,168,170,124,172,29,161,190,6,178,4,16,168,112,198,219,170,138,198,113,85,5,53,98,74,54,64,118,58,4,146,206,84,69,141,101,85,117,152,181,157,106,16,144,152,115,194,55,87,47,76,189,152,211,95,46,176,143,94,226,181
126,10,37,21,48,129,134,149,129,64,56,170,58,111,65,119,61,108,128,186,81,63,182,4,3,166,190,200,30,173,63,196,95,88,80,144,10,31,4,160,189,129,172,29,145,190,18,182,4,6,172,93,206,216,177,146,201,116,90,8,54,111,86,56,69,125,65,4,152,223,91,76,138,99,79,134,151,178,172,105,23,133,168,156,193,44,87,49,92,200,148,210,104,41,183,139,90,209,143
134,18,37,21,64,129,132,112,125,64,56,148,56,125,66,132,61,108,123,186,43,78,176,4,3,171,198,184,42,181,63,205,91,109,107,157,18,38,4,143,189,135,172,32,175,190,6,178,4,0,178,47,203,218,183,152,202,119,93,7,59,106,80,81,78,113,67,4,174,182,99,84,155,120,53,138,151,181,191,103,29,124,159,151,193,46,86,49,114,235,160,210,86,58,183,140,97,216,131
157,10,37,21,86,115,104,62,129,64,81,148,62,136,66,119,61,108,110,180,65,118,176,4,3,171,211,170,42,181,63,212,61,112,146,144,10,38,4,143,180,142,151,32,161,180,18,172,4,0,183,51,206,227,179,152,201,128,94,6,64,109,85,80,61,106,70,3,183,97,96,88,165,120,52,133,152,157,159,108,53,120,150,162,190,54,83,48,110,233,158,199,93,72,176,145,95,229,152
143,23,37,27,124,101,83,30,129,76,129,148,59,159,66,132,61,94,123,172,51,107,169,4,3,171,184,145,42,173,63,205,61,118,164,133,4,58,4,143,180,156,126,32,130,190,18,162,4,0,196,80,205,221,174,146,202,136,92,8,77,94,88,90,55,106,76,5,169,101,97,87,173,126,49,121,154,172,133,109,67,132,158,83,184,67,86,49,111,215,149,188,99,47,179,144,97,232,152
143,41,37,21,140,85,96,19,129,93,163,136,70,157,59,141,61,94,151,132,21,107,169,4,3,106,198,121,30,186,54,205,91,129,137,120,4,52,4,143,180,95,56,32,137,180,34,147,4,0,207,107,203,214,181,149,198,155,92,5,90,84,88,84,50,105,82,4,164,143,99,85,194,119,57,110,156,138,143,101,68,133,173,58,178,66,84,52,91,200,151,171,63,33,176,133,102,230,130
143,23,37,21,140,93,124,19,129,78,166,110,70,146,72,146,61,94,174,34,21,118,176,10,3,83,176,121,26,173,46,216,95,151,101,103,4,52,4,139,180,77,4,32,145,180,106,147,4,0,197,67,190,211,189,148,195,158,87,5,92,100,89,67,54,111,105,7,154,109,101,81,194,105,56,112,153,168,151,100,66,127,183,138,161,55,93,60,79,84,150,152,56,33,189,121,102,227,104
164,3,37,27,140,93,143,19,125,76,179,118,80,120,82,162,61,94,158,70,5,118,182,68,3,113,152,121,23,181,46,216,85,160,49,93,4,52,4,139,170,65,4,38,161,170,128,121,4,0,182,88,176,211,199,154,194,166,80,6,87,106,88,74,48,120,121,3,126,131,104,79,190,95,52,126,150,192,165,93,47,117,159,137,112,58,94,64,72,67,139,143,67,33,156,116,95,220,80
164,3,41,37,140,93,143,19,125,78,136,110,61,140,76,181,61,92,167,208,5,118,182,98,3,137,184,121,26,128,42,212,91,160,41,58,10,52,4,127,165,65,12,38,175,180,128,154,4,0,188,110,188,212,197,170,191,165,143,7,80,108,90,78,52,125,117,31,141,122,101,75,189,85,49,128,152,194,151,73,53,121,170,120,98,64,84,65,69,72,133,132,74,37,142,120,86,214,87
164,35,41,37,113,119,132,22,134,64,129,109,72,155,81,167,61,92,167,216,13,122,182,112,3,166,190,121,30,91,42,212,112,170,49,69,4,64,4,119,165,77,31,32,183,159,140,101,4,0,189,169,195,210,180,171,155,163,125,4,81,109,96,59,82,126,118,83,185,166,72,81,185,83,51,137,162,193,193,64,21,111,178,94,87,53,73,61,56,67,118,121,60,35,134,143,80,186,94
168,63,55,37,110,152,134,22,134,112,163,110,72,166,88,167,66,92,151,216,21,122,182,122,3,184,184,145,26,95,46,216,142,175,80,72,4,64,4,110,165,65,31,32,183,122,153,110,4,0,190,182,185,204,181,183,94,170,103,5,87,115,99,56,78,137,120,118,205,165,59,119,182,85,107,158,174,161,211,71,15,124,199,97,75,76,66,64,47,61,135,107,69,48,127,145,90,159,99
174,76,89,37,124,162,158,30,129,106,224,127,104,159,87,132,97,92,185,216,13,99,176,128,3,184,152,184,30,108,72,216,161,160,101,58,4,64,4,104,170,77,178,32,183,104,160,147,4,1,186,193,173,198,200,172,36,180,109,6,102,102,86,60,80,161,127,135,200,144,64,128,165,88,140,160,179,202,165,75,17,116,168,101,66,72,76,64,40,51,166,118,69,37,151,149,93,148,164
174,90,89,45,113,152,168,52,129,87,221,136,130,173,87,96,120,119,201,208,65,78,169,103,3,200,152,192,26,72,78,224,142,160,77,45,4,92,4,94,156,93,186,32,183,122,176,141,4,1,182,204,172,199,204,174,22,186,132,5,92,121,88,66,93,168,143,156,150,139,71,111,156,100,130,160,178,230,167,85,18,118,160,89,56,69,106,68,42,95,158,128,51,61,151,144,76,125,169
185,122,89,45,140,152,175,80,129,127,208,118,140,174,101,78,126,127,206,216,43,59,182,122,3,226,176,184,30,69,72,224,179,170,49,45,4,96,4,104,165,77,143,32,175,122,176,141,4,1,177,187,164,189,202,167,22,183,112,5,95,147,85,88,103,170,137,156,151,151,76,133,176,111,149,154,159,218,146,104,19,130,168,76,104,97,125,54,37,104,138,114,40,32,140,143,89,92,138
185,146,102,52,149,168,182,112,149,120,203,118,140,157,122,78,140,119,218,205,77,49,182,147,3,221,166,184,30,117,89,216,168,189,49,58,4,102,7,94,165,81,77,38,161,77,171,172,4,2,162,178,168,176,205,170,25,180,108,6,101,159,78,99,135,176,126,161,166,153,89,137,174,99,165,137,167,160,189,96,17,110,129,114,119,96,120,58,43,99,159,104,61,35,112,147,91,97,130
174,128,137,55,140,174,175,133,134,127,221,136,145,157,124,78,156,94,206,186,43,63,182,160,3,196,139,184,30,146,110,216,161,170,49,53,4,102,22,83,170,65,17,38,161,180,171,211,14,2,186,205,178,177,207,185,32,181,145,5,113,174,90,97,110,188,133,165,195,171,113,124,168,100,167,121,180,178,187,96,37,78,66,131,131,114,114,57,36,96,192,108,72,37,129,133,105,103,116
174,154,144,55,158,174,175,133,125,112,208,127,169,181,133,69,180,94,196,208,13,78,169,160,3,196,131,181,42,155,129,224,152,160,112,80,10,116,22,50,165,77,28,38,161,190,188,211,4,4,185,207,190,193,205,174,25,184,183,5,110,185,105,134,99,203,147,147,207,168,119,135,147,115,163,133,178,189,214,82,58,84,60,144,140,129,117,62,49,105,126,110,74,40,108,91,110,107,150
185,154,126,64,200,168,168,133,111,133,208,109,186,192,133,59,183,108,174,216,21,63,182,160,3,226,139,184,30,124,122,224,179,170,146,58,24,123,22,39,170,81,12,38,161,122,198,202,14,7,167,212,184,201,212,161,31,181,194,5,124,175,114,139,145,208,146,151,184,206,124,152,141,123,151,156,170,165,179,71,57,132,64,147,146,124,117,62,66,131,110,107,71,41,131,95,99,124,83
174,122,117,64,200,168,168,133,111,133,208,109,186,184,145,92,197,119,158,208,25,78,192,160,3,233,149,200,30,52,122,224,198,170,164,72,43,123,37,83,165,142,4,38,145,54,192,202,27,10,163,222,173,192,222,187,57,172,190,7,127,224,117,134,162,207,152,188,194,219,146,159,167,123,144,157,160,170,193,79,54,92,65,134,163,135,119,59,58,138,109,112,42,39,123,120,108,129,124
164,128,102,64,220,168,158,150,125,133,208,118,175,180,145,78,202,143,167,216,37,59,192,171,3,245,149,210,30,35,110,224,213,160,150,103,36,116,22,77,156,156,4,49,137,143,176,219,57,15,163,229,172,183,220,190,56,169,181,13,131,224,120,158,155,201,160,183,195,239,163,168,177,149,168,150,158,177,176,73,56,86,65,117,156,158,125,68,61,126,112,128,106,48,150,147,96,162,153
164,174,100,55,220,152,155,160,129,133,221,136,163,168,130,78,197,145,167,230,57,63,199,160,3,233,166,192,30,45,122,216,214,170,146,93,36,129,37,104,165,104,4,61,159,170,171,219,76,17,165,209,175,179,220,166,33,178,179,12,143,214,124,200,163,195,156,173,191,245,175,147,134,146,174,154,154,202,199,85,55,85,78,154,139,126,100,64,53,112,104,137,111,55,139,161,97,169,146
164,209,89,45,206,141,155,150,134,120,221,157,162,169,130,92,197,127,158,205,81,63,192,137,3,226,176,200,42,117,129,230,214,175,133,93,18,144,39,127,150,95,4,61,161,190,153,211,45,20,173,221,176,191,217,166,54,170,170,15,144,195,124,211,178,192,149,177,185,242,172,130,129,170,153,146,150,217,190,73,49,79,79,150,140,128,109,62,67,106,113,143,65,45,141,160,112,154,141
185,174,89,27,220,115,134,133,134,112,221,157,177,160,109,107,202,143,151,205,89,49,192,112,3,233,166,200,42,155,129,230,214,175,112,95,18,144,39,104,131,81,4,65,159,190,128,182,19,28,169,236,179,215,212,184,71,162,158,34,148,182,127,206,152,192,147,193,192,248,165,147,154,160,159,144,140,223,196,79,50,73,69,146,171,146,131,72,66,132,129,144,86,60,135,154,114,122,133
192,141,89,27,220,93,143,133,129,122,221,170,177,173,109,107,202,127,147,208,121,49,192,103,3,233,184,200,30,124,122,224,213,160,118,112,36,138,39,94,150,77,4,83,175,159,110,154,19,21,167,225,186,211,214,195,87,172,158,44,152,183,126,200,144,189,148,193,211,246,167,154,174,166,145,141,144,221,180,81,40,80,73,155,154,97,122,72,72,133,137,139,75,71,150,151,117,146,148
192,96,89,27,206,85,134,133,129,133,203,148,188,179,118,119,183,119,147,216,129,31,182,98,3,233,176,184,30,128,110,224,213,170,133,112,43,150,39,104,156,65,4,83,145,143,73,101,14,13,164,207,171,219,215,194,88,168,153,58,152,164,128,205,128,178,146,168,186,250,166,115,173,153,155,139,164,236,168,103,33,92,80,157,149,133,113,74,70,156,145,136,61,81,140,147,126,161,151
185,81,78,37,200,62,132,103,125,127,203,127,203,169,104,132,180,119,147,208,121,31,182,77,3,226,149,184,30,108,110,224,198,160,80,112,36,144,22,110,140,77,4,97,130,170,66,57,4,11,162,207,176,219,210,195,106,167,152,62,155,141,117,203,117,166,139,134,191,243,168,90,163,144,153,140,175,232,179,71,33,103,80,140,147,123,121,78,71,175,138,136,78,68,144,145,127,159,148
185,60,89,45,200,52,132,80,125,106,203,136,208,165,117,96,180,119,147,205,121,21,176,77,3,226,211,192,30,124,102,224,190,151,86,112,24,129,14,110,156,65,4,103,137,143,66,65,4,7,160,194,174,209,203,186,120,167,140,75,171,138,110,203,95,158,134,106,169,203,169,84,156,142,145,140,170,237,173,69,31,129,96,124,126,157,122,75,72,188,138,139,65,67,132,149,129,156,136
185,41,100,45,185,45,124,80,125,101,203,118,208,160,142,92,169,119,138,165,89,31,176,37,3,207,190,181,30,117,102,216,179,160,80,103,18,129,4,110,165,65,4,125,161,104,80,57,4,4,159,182,161,199,199,178,131,163,129,78,163,122,111,197,82,148,123,95,181,199,170,76,157,147,149,141,164,233,199,65,29,152,85,148,136,144,128,77,75,206,126,172,64,80,175,149,125,149,126
174,35,89,45,175,54,134,58,125,112,163,88,203,148,134,92,161,94,128,80,99,31,176,37,3,184,149,184,26,124,98,212,179,151,62,103,10,116,4,110,180,65,4,125,116,170,100,57,4,8,158,178,167,195,197,177,135,156,112,86,158,107,102,185,95,136,121,94,152,188,151,72,152,148,143,132,163,225,164,64,25,139,73,117,130,148,130,80,79,194,123,96,62,103,185,154,120,145,138
168,23,74,52,158,70,124,30,125,5,151,88,201,153,134,92,142,108,106,6,77,49,169,29,3,171,78,217,26,124,78,212,198,151,107,103,4,116,4,110,189,65,4,137,106,128,73,65,4,6,156,165,172,175,190,172,124,146,99,80,144,115,95,179,74,130,121,101,140,165,137,71,143,134,130,129,162,180,95,51,27,139,78,134,120,140,134,81,69,196,129,23,62,124,124,156,118,148,126
168,23,55,45,124,70,114,22,111,8,136,101,225,150,50,92,126,108,93,6,51,122,169,15,3,83,116,200,143,95,72,205,190,151,112,95,4,116,4,104,156,65,4,137,106,159,34,73,4,24,158,154,207,130,190,177,115,137,76,79,141,114,79,186,45,132,116,121,145,135,127,70,146,128,123,135,160,202,102,40,31,128,83,106,52,139,124,85,61,171,141,28,70,113,117,128,119,132,98
134,23,41,45,100,52,134,19,88,0,97,88,225,155,126,69,126,119,123,6,51,144,154,10,14,14,73,141,208,95,54,163,184,160,86,80,10,102,99,104,39,93,4,143,161,46,22,80,27,173,161,144,147,67,190,172,108,130,62,87,118,98,72,181,44,162,118,121,143,33,115,68,178,133,112,140,169,199,103,217,23,138,75,128,9,137,135,73,49,175,118,35,53,117,130,86,112,126,92
65,104,66,52,113,22,143,22,75,5,81,88,178,145,148,53,222,108,174,6,89,158,118,68,115,4,159,102,239,124,54,85,198,160,101,93,59,102,187,104,4,93,56,91,161,32,22,147,91,234,178,206,5,49,235,194,97,136,92,70,155,99,72,178,149,215,117,118,164,11,131,68,158,198,90,108,94,193,104,248,19,123,84,144,10,100,168,164,175,162,75,37,46,106,124,57,112,122,91
23,216,117,55,149,22,143,19,64,0,47,109,136,143,139,30,251,92,201,6,115,167,86,98,204,4,166,102,239,117,46,43,190,118,107,133,136,96,226,104,4,129,149,32,106,32,6,172,91,232,139,220,3,53,240,210,144,80,120,62,172,118,81,183,235,231,105,101,125,10,187,69,86,207,60,42,32,192,171,247,14,121,84,118,7,79,92,248,144,136,75,32,53,84,124,53,168,152,105
23,244,124,55,173,18,143,19,55,3,81,109,139,74,160,47,251,92,201,6,105,167,65,98,217,4,149,111,239,128,42,43,179,95,80,165,186,129,226,104,140,200,191,32,61,32,5,178,57,231,40,219,7,53,240,232,192,6,136,46,157,144,76,209,237,225,65,78,96,6,206,69,81,164,69,12,26,204,188,236,15,144,186,39,12,72,40,249,113,92,76,27,64,73,118,58,94,231,109
23,244,124,55,175,18,134,19,52,3,112,109,139,44,160,59,251,92,196,6,99,167,54,103,207,4,149,111,239,155,42,46,161,88,59,167,190,167,233,104,249,250,202,32,48,32,5,178,36,231,18,212,8,53,239,232,160,5,139,18,166,66,44,226,241,229,62,57,95,6,207,72,79,159,68,9,26,195,244,236,10,103,193,188,7,66,41,250,112,44,87,27,78,73,113,63,52,223,110
101,3,29,21,64,18,22,112,125,110,221,210,184,233,158,59,66,143,147,145,177,167,224,37,3,49,102,155,30,45,185,13,37,82,197,120,18,249,4,160,189,65,186,65,93,199,110,162,239,46,152,214,178,222,246,119,138,155,70,151,159,132,178,241,128,103,172,119,145,130,65,218,185,195,132,73,30,81,89,88,151,153,90,64,226,105,26,155,39,25,62,144,164,26,191,135,107,74,146
89,3,37,21,64,18,19,133,111,133,221,216,200,232,156,53,66,145,147,145,193,158,224,46,3,67,123,132,30,72,175,21,37,58,175,120,24,243,4,160,189,65,178,76,93,190,80,162,250,49,152,207,183,221,246,132,155,148,58,89,173,143,179,241,107,95,165,124,125,156,65,225,187,187,123,68,29,51,131,87,151,150,95,141,225,103,35,158,79,53,57,128,166,40,140,138,112,79,164
101,3,37,21,48,18,35,150,125,93,224,216,210,233,154,53,77,160,138,139,169,144,215,44,3,35,123,121,26,124,168,76,37,49,175,120,43,243,4,154,180,65,172,65,77,180,73,162,239,36,157,188,180,228,246,144,166,123,51,61,164,146,175,240,98,82,146,127,101,147,67,222,187,177,133,78,30,52,121,81,96,141,88,70,210,124,39,166,95,44,47,81,172,43,55,146,113,64,167
108,3,37,21,34,13,22,160,111,106,224,216,211,230,146,33,77,160,128,165,153,140,224,10,3,41,116,121,26,91,168,163,37,49,175,112,53,230,4,160,180,65,149,65,93,180,100,172,239,24,150,194,166,228,246,159,176,99,91,26,156,145,175,241,85,81,128,130,98,149,75,218,186,184,134,100,30,55,105,69,100,138,100,42,206,88,46,159,96,31,45,65,175,37,85,154,102,50,151
123,3,37,21,29,13,12,160,129,122,241,216,211,230,144,47,87,160,138,132,139,122,224,37,3,41,131,111,26,108,168,146,53,88,175,112,53,230,4,160,180,77,149,65,93,159,90,162,250,13,149,197,166,224,245,170,188,87,71,49,138,139,177,241,79,110,119,130,124,147,78,215,189,167,131,96,48,36,140,65,117,143,92,48,192,74,62,162,99,64,84,76,174,29,187,155,100,49,168
126,18,37,21,29,13,12,150,134,110,231,216,215,229,155,47,97,170,128,157,121,158,224,68,3,14,123,121,23,108,168,65,61,129,150,112,79,224,14,160,189,93,143,65,93,180,73,162,250,22,161,154,186,224,244,155,198,90,75,131,131,121,175,237,76,143,117,120,138,172,84,220,183,160,84,74,81,58,178,64,125,148,82,94,199,48,51,161,94,21,83,51,172,33,191,151,93,59,179
134,23,37,21,29,13,12,149,149,127,241,201,217,226,155,59,87,170,128,180,121,122,224,15,3,60,139,111,23,69,175,37,37,134,171,103,118,215,22,160,180,95,126,76,77,143,128,178,239,22,170,143,182,230,242,135,209,105,72,76,111,141,173,230,53,163,127,110,130,152,80,220,184,158,57,57,119,86,109,72,143,160,69,126,217,41,65,151,90,42,59,44,163,53,190,152,80,67,130
157,3,29,27,64,13,4,133,150,120,231,201,205,214,146,67,80,160,110,186,115,118,236,77,3,87,131,102,42,72,175,46,37,134,118,95,79,215,37,168,180,93,143,76,93,142,110,182,238,23,165,157,196,231,241,149,215,128,64,21,95,141,167,229,42,152,143,98,132,122,77,215,183,164,31,39,159,121,111,73,156,157,64,141,199,41,74,152,92,61,84,103,173,81,189,155,89,68,148
164,3,29,37,98,18,4,150,150,123,224,191,205,202,143,33,80,160,110,186,121,91,236,112,3,67,59,102,23,45,185,85,42,129,101,95,74,215,37,168,189,77,126,76,93,143,80,178,238,10,170,153,198,227,243,186,199,150,63,12,88,101,166,229,44,142,156,96,141,96,85,216,176,133,38,23,177,15,140,76,136,161,62,100,215,60,71,158,82,44,54,148,154,84,185,159,112,69,96
143,3,29,37,86,45,4,160,149,127,241,191,205,206,137,47,87,160,123,186,121,78,236,89,3,4,102,102,23,52,159,65,62,109,101,93,97,215,22,168,180,77,149,76,130,143,34,178,213,9,182,88,196,227,240,186,183,167,73,12,84,88,167,223,46,143,153,91,132,74,93,205,175,74,56,20,182,17,118,74,145,172,56,178,184,80,55,156,71,38,97,168,152,124,186,159,106,71,128
168,3,37,37,77,54,4,177,150,101,231,201,211,208,126,53,97,143,110,180,105,78,236,44,3,4,86,111,26,25,168,85,61,74,77,95,117,215,14,168,180,77,126,76,93,159,39,182,191,9,181,88,196,231,223,155,185,180,82,46,85,112,163,215,54,130,138,78,127,82,87,204,173,91,39,36,185,34,169,72,149,171,54,83,189,77,53,154,49,37,112,185,144,176,176,167,98,56,68
174,3,37,37,77,62,4,177,149,95,231,216,212,196,128,47,108,143,106,205,77,78,224,4,3,14,102,111,23,61,175,114,62,49,59,95,62,204,14,174,189,65,143,65,159,159,49,182,191,30,185,85,212,234,214,150,183,191,79,64,74,113,156,209,83,129,137,70,155,192,73,181,162,146,50,73,187,123,122,82,150,159,60,82,190,67,55,157,78,40,104,204,132,139,179,166,97,74,136
157,3,37,27,64,62,4,189,134,64,231,201,212,181,109,33,97,127,106,186,89,78,236,4,3,4,73,121,26,45,168,101,61,36,62,93,4,176,7,168,180,65,112,61,175,159,55,190,213,59,187,71,192,223,199,127,181,191,82,109,62,93,139,204,82,129,130,75,135,163,78,167,139,89,50,85,190,41,131,85,143,173,55,82,211,83,41,148,95,31,97,210,127,101,179,162,97,95,141
134,3,37,21,64,62,4,189,129,64,231,191,214,174,98,33,80,143,100,196,105,63,224,4,3,14,73,102,26,23,168,163,62,36,59,93,18,138,7,168,180,65,110,61,175,170,39,202,175,97,187,85,201,223,187,130,187,189,78,111,65,131,127,197,97,146,114,97,114,122,79,156,134,78,53,60,193,48,171,84,129,173,78,89,194,79,38,110,89,36,103,213,128,143,171,159,96,69,103
